grupo, algorithm, heuristic,weight,domain, instance, cost,h0, generated, time, gen_per_sec
x, wida, Gap2, pancake28.txt, '21 24 5 25 16 13 15 1 26 7 2 0 22 19 9 10 17 20 23 4 14 12 8 27 11 6 3 18', 52, 54, 495, 0.000154, 3.21429e+06
x, wida, Gap2, pancake28.txt, '14 5 1 22 26 19 12 21 27 11 4 25 0 10 7 9 18 24 13 6 8 2 23 16 15 20 3 17', 52, 54, 546, 0.000139, 3.92806e+06
x, wida, Gap2, pancake28.txt, '5 11 2 18 17 6 19 27 20 15 22 4 23 1 14 26 0 7 10 21 16 3 24 12 8 25 13 9', 51, 54, 659, 0.00016, 4.11875e+06
x, wida, Gap2, pancake28.txt, '24 16 13 19 25 14 23 4 8 5 7 20 22 10 2 27 3 17 18 21 15 0 26 6 1 9 11 12', 49, 52, 756, 0.00018, 4.2e+06
x, wida, Gap2, pancake28.txt, '16 3 11 8 7 23 21 5 26 15 24 12 20 22 10 6 14 17 13 1 18 2 19 25 0 9 27 4', 51, 54, 814, 0.000193, 4.21762e+06
x, wida, Gap2, pancake28.txt, '21 6 1 22 0 12 9 23 18 27 15 10 4 26 16 7 20 3 13 14 17 5 24 2 11 8 19 25', 52, 54, 689, 0.000165, 4.17576e+06
x, wida, Gap2, pancake28.txt, '21 22 11 15 10 12 9 25 17 16 24 2 7 3 19 1 26 4 18 27 5 20 14 8 13 23 0 6', 50, 52, 581, 0.000155, 3.74839e+06
x, wida, Gap2, pancake28.txt, '1 18 22 14 13 2 23 8 25 0 21 17 24 5 12 11 15 27 3 10 20 16 19 9 4 26 6 7', 47, 50, 534, 0.00013, 4.10769e+06
x, wida, Gap2, pancake28.txt, '3 1 23 18 10 0 12 15 4 21 20 9 27 13 24 14 26 19 8 7 5 25 22 6 16 17 11 2', 48, 50, 991, 0.000231, 4.29004e+06
x, wida, Gap2, pancake28.txt, '27 12 13 9 10 19 4 20 25 14 16 2 21 15 7 18 3 5 17 1 8 0 26 11 22 6 23 24', 47, 50, 740, 0.000177, 4.18079e+06
x, wida, Gap2, pancake28.txt, '2 15 25 27 13 12 21 22 9 17 23 7 20 4 5 3 11 0 8 10 26 14 24 16 6 1 19 18', 46, 48, 852, 0.000199, 4.28141e+06
x, wida, Gap2, pancake28.txt, '15 0 21 22 12 3 6 23 4 5 10 26 11 19 18 17 14 16 24 25 27 9 20 8 7 1 13 2', 42, 44, 558, 0.000133, 4.19549e+06
x, wida, Gap2, pancake28.txt, '16 10 22 25 2 4 20 1 12 14 11 26 5 24 17 3 15 18 0 19 21 23 8 6 7 9 27 13', 50, 54, 824, 0.000194, 4.24742e+06
x, wida, Gap2, pancake28.txt, '20 21 0 9 15 1 11 25 16 18 17 10 19 27 3 22 24 26 14 13 2 6 8 12 5 23 4 7', 47, 50, 738, 0.000174, 4.24138e+06
x, wida, Gap2, pancake28.txt, '12 1 8 11 14 18 16 23 10 19 17 3 0 21 7 27 6 13 9 2 25 26 24 20 15 5 4 22', 48, 52, 1150, 0.000269, 4.27509e+06
x, wida, Gap2, pancake28.txt, '15 18 0 27 16 26 6 7 25 4 2 17 9 19 24 11 12 13 5 3 10 20 21 8 1 22 23 14', 43, 46, 938, 0.000219, 4.28311e+06
x, wida, Gap2, pancake28.txt, '9 2 1 11 6 7 14 25 12 10 18 8 24 17 3 4 20 26 15 0 16 19 13 22 27 21 5 23', 48, 50, 1328, 0.000309, 4.29773e+06
x, wida, Gap2, pancake28.txt, '11 16 0 24 6 22 25 17 9 20 21 14 15 26 1 3 12 8 23 2 5 10 27 4 7 13 18 19', 48, 50, 785, 0.000186, 4.22043e+06
x, wida, Gap2, pancake28.txt, '4 15 0 8 2 27 22 21 7 26 13 17 3 11 20 24 1 23 25 5 18 14 9 16 6 10 12 19', 52, 54, 842, 0.000212, 3.9717e+06
x, wida, Gap2, pancake28.txt, '10 21 20 1 15 6 2 3 5 22 18 12 27 4 23 7 0 9 8 25 14 24 26 11 19 16 13 17', 48, 50, 602, 0.000142, 4.23944e+06
x, wida, Gap2, pancake28.txt, '26 24 16 25 5 8 12 19 11 7 4 13 10 22 20 17 2 27 6 18 1 9 14 3 0 15 23 21', 53, 56, 704, 0.000167, 4.21557e+06
x, wida, Gap2, pancake28.txt, '9 16 23 17 27 0 13 8 6 5 10 14 7 26 2 3 18 25 12 11 15 4 24 1 20 22 21 19', 45, 48, 655, 0.000154, 4.25325e+06
x, wida, Gap2, pancake28.txt, '20 15 11 7 24 23 21 0 17 2 16 12 19 18 26 1 13 6 4 9 14 25 27 22 10 3 8 5', 49, 52, 783, 0.000184, 4.25543e+06
x, wida, Gap2, pancake28.txt, '18 22 11 19 3 13 27 1 12 26 5 21 10 23 15 25 2 20 14 24 9 17 8 16 0 6 7 4', 50, 54, 947, 0.000221, 4.28507e+06
x, wida, Gap2, pancake28.txt, '17 15 12 1 5 24 8 20 9 11 25 10 7 6 19 0 23 26 18 4 3 27 21 2 16 22 14 13', 48, 50, 711, 0.000167, 4.25749e+06
x, wida, Gap2, pancake28.txt, '22 9 19 1 12 0 5 4 2 10 15 21 11 24 6 16 25 3 18 26 7 20 13 23 8 17 14 27', 50, 52, 536, 0.000169, 3.1716e+06
x, wida, Gap2, pancake28.txt, '16 17 15 6 13 9 25 10 26 22 5 3 19 14 18 0 20 1 23 12 7 21 27 24 4 11 2 8', 51, 54, 576, 0.000181, 3.18232e+06
x, wida, Gap2, pancake28.txt, '6 2 19 23 11 16 8 12 20 21 0 1 5 13 17 10 24 4 18 22 7 15 26 25 27 9 3 14', 48, 50, 777, 0.000244, 3.18443e+06
x, wida, Gap2, pancake28.txt, '1 18 9 22 19 12 16 11 26 20 13 14 5 25 24 17 6 2 10 0 4 21 7 8 15 23 27 3', 48, 50, 2416, 0.000756, 3.19577e+06
x, wida, Gap2, pancake28.txt, '14 2 27 3 1 10 8 15 19 16 26 12 24 7 21 4 0 6 22 13 23 5 11 9 18 17 20 25', 52, 54, 929, 0.000222, 4.18468e+06
x, wida, Gap2, pancake28.txt, '5 27 18 10 4 22 19 13 9 2 0 26 8 1 17 7 25 11 21 20 15 16 12 6 23 24 3 14', 48, 50, 533, 0.000116, 4.59483e+06
x, wida, Gap2, pancake28.txt, '2 4 10 26 6 18 1 17 11 14 19 22 0 15 23 21 16 13 27 24 8 25 7 3 12 20 5 9', 53, 56, 759, 0.00016, 4.74375e+06
x, wida, Gap2, pancake28.txt, '7 25 2 26 11 24 1 0 4 8 10 19 18 5 27 17 13 21 15 6 14 9 12 3 16 23 22 20', 48, 50, 630, 0.000134, 4.70149e+06
x, wida, Gap2, pancake28.txt, '8 2 13 3 11 4 19 17 9 18 27 25 23 22 14 1 15 12 26 0 5 16 6 10 24 21 20 7', 50, 52, 480, 0.000118, 4.0678e+06
x, wida, Gap2, pancake28.txt, '6 12 7 17 15 20 3 24 16 18 8 10 21 22 9 19 4 0 11 27 2 26 13 1 25 14 23 5', 50, 54, 877, 0.000188, 4.66489e+06
x, wida, Gap2, pancake28.txt, '9 21 19 8 7 6 12 13 1 3 26 4 15 5 22 23 11 16 25 27 14 0 10 17 18 24 2 20', 43, 46, 635, 0.000138, 4.60145e+06
x, wida, Gap2, pancake28.txt, '11 17 27 4 21 2 23 16 26 7 24 18 6 25 19 1 0 10 9 15 12 5 13 8 14 3 22 20', 48, 52, 1270, 0.000261, 4.8659e+06
x, wida, Gap2, pancake28.txt, '0 12 23 18 22 6 25 4 7 8 2 3 1 11 16 9 17 26 20 21 13 27 10 14 5 24 19 15', 48, 50, 1528, 0.000314, 4.86624e+06
x, wida, Gap2, pancake28.txt, '8 3 11 9 2 21 23 24 1 13 19 27 6 5 7 17 22 10 14 25 26 15 18 4 20 0 12 16', 47, 50, 593, 0.000125, 4.744e+06
x, wida, Gap2, pancake28.txt, '13 10 1 18 23 27 8 6 17 21 12 2 16 7 25 11 15 22 0 5 9 14 20 3 26 24 4 19', 53, 56, 1100, 0.000226, 4.86726e+06
x, wida, Gap2, pancake28.txt, '8 7 12 24 25 5 23 4 13 0 27 18 14 19 16 2 15 1 21 26 20 6 10 3 22 11 9 17', 48, 52, 1081, 0.000222, 4.86937e+06
x, wida, Gap2, pancake28.txt, '21 6 4 17 23 20 13 12 5 22 8 7 18 14 27 16 9 24 25 15 3 1 10 11 26 0 2 19', 46, 48, 815, 0.00019, 4.28947e+06
x, wida, Gap2, pancake28.txt, '5 27 25 16 15 20 22 8 24 14 18 26 6 11 21 9 3 4 17 19 7 10 23 13 0 12 2 1', 46, 50, 1127, 0.00021, 5.36667e+06
x, wida, Gap2, pancake28.txt, '14 20 12 4 9 8 3 7 5 13 26 2 23 22 21 18 25 19 6 17 27 11 15 0 10 1 24 16', 47, 50, 690, 0.00013, 5.30769e+06
x, wida, Gap2, pancake28.txt, '3 19 10 21 26 16 23 24 5 7 18 22 11 8 15 1 4 20 9 12 0 2 27 25 14 13 17 6', 50, 52, 777, 0.000145, 5.35862e+06
x, wida, Gap2, pancake28.txt, '11 24 4 16 18 10 1 15 0 13 3 9 23 12 20 19 26 27 7 17 25 21 6 2 14 8 22 5', 48, 52, 745, 0.00014, 5.32143e+06
x, wida, Gap2, pancake28.txt, '19 20 2 9 16 14 27 12 24 26 3 0 25 11 17 5 21 22 10 4 8 23 1 18 7 13 15 6', 48, 52, 1382, 0.000255, 5.41961e+06
x, wida, Gap2, pancake28.txt, '3 26 4 6 22 14 25 11 13 21 0 17 10 5 7 24 19 9 2 23 1 15 12 18 20 8 16 27', 52, 54, 549, 0.000133, 4.12782e+06
x, wida, Gap2, pancake28.txt, '14 5 1 16 19 23 15 4 8 20 6 17 24 2 10 25 0 7 18 21 11 13 9 3 27 26 12 22', 52, 54, 535, 0.0001, 5.35e+06
x, wida, Gap2, pancake28.txt, '25 14 11 17 3 9 7 26 5 1 0 21 20 8 24 18 10 16 27 23 4 6 15 22 19 2 12 13', 47, 50, 630, 0.000115, 5.47826e+06
x, wida, Gap2, pancake28.txt, '17 20 25 19 5 12 10 7 6 3 9 11 0 24 26 18 4 14 22 21 13 2 27 1 23 8 16 15', 47, 50, 561, 0.000104, 5.39423e+06
x, wida, Gap2, pancake28.txt, '4 14 3 11 7 12 0 21 19 1 8 27 16 10 9 18 25 13 20 17 22 23 5 2 24 6 15 26', 50, 52, 769, 0.000142, 5.41549e+06
x, wida, Gap2, pancake28.txt, '4 18 23 25 20 7 24 6 16 11 27 17 19 3 13 12 2 1 0 15 22 26 8 9 21 10 14 5', 44, 48, 863, 0.000158, 5.46203e+06
x, wida, Gap2, pancake28.txt, '15 0 5 23 20 4 1 10 16 7 24 26 25 27 9 14 13 8 18 11 2 22 6 12 17 3 21 19', 49, 52, 618, 0.000114, 5.42105e+06
