grupo, algorithm, domain, instance, cost,h0, generated, time, gen_per_sec
x, dfid, pancake28.txt, '21 24 5 25 16 13 15 1 26 7 2 0 22 19 9 10 17 20 23 4 14 12 8 27 11 6 3 18', 27, 27, 11000, 0.003281, 3.35264e+06
x, dfid, pancake28.txt, '14 5 1 22 26 19 12 21 27 11 4 25 0 10 7 9 18 24 13 6 8 2 23 16 15 20 3 17', 28, 27, 392576, 0.067373, 5.8269e+06
x, dfid, pancake28.txt, '5 11 2 18 17 6 19 27 20 15 22 4 23 1 14 26 0 7 10 21 16 3 24 12 8 25 13 9', 28, 27, 35544, 0.002714, 1.30965e+07
x, dfid, pancake28.txt, '24 16 13 19 25 14 23 4 8 5 7 20 22 10 2 27 3 17 18 21 15 0 26 6 1 9 11 12', 27, 26, 58788, 0.004467, 1.31605e+07
x, dfid, pancake28.txt, '16 3 11 8 7 23 21 5 26 15 24 12 20 22 10 6 14 17 13 1 18 2 19 25 0 9 27 4', 28, 27, 167962, 0.014051, 1.19537e+07
x, dfid, pancake28.txt, '21 6 1 22 0 12 9 23 18 27 15 10 4 26 16 7 20 3 13 14 17 5 24 2 11 8 19 25', 28, 27, 381448, 0.036798, 1.0366e+07
x, dfid, pancake28.txt, '21 22 11 15 10 12 9 25 17 16 24 2 7 3 19 1 26 4 18 27 5 20 14 8 13 23 0 6', 27, 26, 70696, 0.006749, 1.0475e+07
x, dfid, pancake28.txt, '1 18 22 14 13 2 23 8 25 0 21 17 24 5 12 11 15 27 3 10 20 16 19 9 4 26 6 7', 26, 25, 83696, 0.006237, 1.34193e+07
x, dfid, pancake28.txt, '3 1 23 18 10 0 12 15 4 21 20 9 27 13 24 14 26 19 8 7 5 25 22 6 16 17 11 2', 25, 25, 9284, 0.000655, 1.4174e+07
x, dfid, pancake28.txt, '27 12 13 9 10 19 4 20 25 14 16 2 21 15 7 18 3 5 17 1 8 0 26 11 22 6 23 24', 26, 25, 314134, 0.027243, 1.15308e+07
x, dfid, pancake28.txt, '2 15 25 27 13 12 21 22 9 17 23 7 20 4 5 3 11 0 8 10 26 14 24 16 6 1 19 18', 25, 24, 191544, 0.015941, 1.20158e+07
x, dfid, pancake28.txt, '15 0 21 22 12 3 6 23 4 5 10 26 11 19 18 17 14 16 24 25 27 9 20 8 7 1 13 2', 23, 22, 69526, 0.005939, 1.17067e+07
x, dfid, pancake28.txt, '16 10 22 25 2 4 20 1 12 14 11 26 5 24 17 3 15 18 0 19 21 23 8 6 7 9 27 13', 27, 27, 20620, 0.001524, 1.35302e+07
x, dfid, pancake28.txt, '20 21 0 9 15 1 11 25 16 18 17 10 19 27 3 22 24 26 14 13 2 6 8 12 5 23 4 7', 26, 25, 895754, 0.069154, 1.2953e+07
x, dfid, pancake28.txt, '12 1 8 11 14 18 16 23 10 19 17 3 0 21 7 27 6 13 9 2 25 26 24 20 15 5 4 22', 26, 26, 8088, 0.000578, 1.39931e+07
x, dfid, pancake28.txt, '15 18 0 27 16 26 6 7 25 4 2 17 9 19 24 11 12 13 5 3 10 20 21 8 1 22 23 14', 24, 23, 10896, 0.000747, 1.45863e+07
